2025-08-13 18:29:21 [main] INFO  parciales.App - Creando usuarios...
2025-08-13 18:29:22 [main] INFO  parciales.model.Usuario - Usuario creado: User 1 con saldo inicial de $9000000.0 COP
2025-08-13 18:29:22 [main] INFO  parciales.model.Usuario - Usuario creado: User 2 con saldo inicial de $9.0E7 COP
2025-08-13 18:29:22 [main] INFO  parciales.model.Usuario - Usuario creado: User 3 con saldo inicial de $9.0E7 COP
2025-08-13 18:29:22 [main] INFO  parciales.model.Usuario - Usuario creado: User 4 con saldo inicial de $9.0E7 COP
2025-08-13 18:29:22 [main] INFO  parciales.model.Usuario - Usuario creado: User 5 con saldo inicial de $9.0E7 COP
2025-08-13 18:29:22 [main] INFO  parciales.App - Añadiendo usuarios a la cola
2025-08-13 18:29:22 [main] INFO  parciales.services.GetApi - Iniciando llamada a la API de criptomonedas...
2025-08-13 18:29:22 [main] INFO  parciales.services.GetApi - Enviando solicitud HTTP a: https://api.coinlore.net/api/tickers/
2025-08-13 18:29:25 [main] INFO  parciales.services.GetApi - API consultada exitosamente. Se obtuvieron 100 criptomonedas
2025-08-13 18:29:25 [main] INFO  parciales.App - Simulando turnos...
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: User 1
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Criptomoneda establecida: A para transacción de usuario User 1
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Cantidad establecida: 2 para transacción de usuario User 1
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Tipo de transacción establecido: Venta para usuario User 1
2025-08-13 18:29:25 [main] INFO  parciales.services.TransactionProcessorService - Transacción agregada a la cola: Venta 2 de A por User 1
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: User 2
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Criptomoneda establecida: PI para transacción de usuario User 2
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Cantidad establecida: 5 para transacción de usuario User 2
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Tipo de transacción establecido: Venta para usuario User 2
2025-08-13 18:29:25 [main] INFO  parciales.services.TransactionProcessorService - Transacción agregada a la cola: Venta 5 de PI por User 2
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Transacción creada para usuario: User 3
2025-08-13 18:29:25 [main] INFO  parciales.model.Transaccion - Criptomoneda establecida: SEI para transacción de usuario User 3
